tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Airport Code
21,11.7,23.3,0,0,359,29.2,,,,ABI
13.3,6.7,20,1,0,84,16.2,,1025.3,,ABI
13.6,10.6,19.4,0,0,161,17.6,,1014,,ABI
20.8,16.7,29.4,0,0,,28.8,,1009.2,,ABI
23.7,18.9,32.8,0,0,187,22.7,,1010.2,,ABI
23.5,20,27.8,0.5,0,173,26.3,,1008.3,,ABI
23.9,17.8,30,0,0,300,22,,1009,,ABI
16.9,8.9,23.3,0,0,65,16.6,,1018.9,,ABI
17,12.8,22.8,0,0,145,22.7,,,,ABI
21.8,17.2,28.9,1.8,0,165,22.3,,1009.3,,ABI
18.6,11.7,21.7,8.6,0,,16.9,,,,ABI
12.2,8.9,17.2,0,0,350,17.3,,1018.9,,ABI
15.1,7.2,27.8,0,0,,16.9,,1012.9,,ABI
21.4,16.7,28.3,0,0,,18.4,,1009.9,,ABI
19.7,14.4,23.3,18.3,0,,14,,,,ABI
19.1,13.3,26.1,0,0,,14.4,,1009.7,,ABI
17.9,10.6,25,0,0,300,22.3,,1008.7,,ABI
14.9,6.7,22.2,0,0,,10.1,,1015,,ABI
17.4,11.1,27.2,0,0,166,19.8,,1011.9,,ABI
21.9,17.2,27.2,0,0,,20.5,,1008.9,,ABI
20.9,17.8,26.7,0,0,174,16.9,,,,ABI
21.2,16.7,26.1,5.3,0,,10.8,,,,ABI
21.1,11.7,30,0,0,239,16.6,,1005.7,,ABI
21,12.2,27.8,0,0,,20.2,,1001.8,,ABI
17.8,12.8,23.9,6.1,0,,19.8,,1006.4,,ABI
12.6,7.8,14.4,13.7,0,357,20.5,,,,ABI
12.9,4.4,23.3,0,0,,6.1,,1018.4,,ABI
17.4,9.4,27.2,0,0,,10.8,,1014.4,,ABI
19.6,11.1,28.9,0,0,,10.8,,1015.3,,ABI
20.6,12.8,28.3,0,0,157,18.4,,1014.6,,ABI
21.4,13.9,28.9,0,0,167,21.2,,1012.3,,ABI
22.1,17.2,28.3,0,0,155,22.7,,,,ABI
21.2,18.3,23.3,0,0,160,29.5,,1010.7,,ABI
23.2,19.4,31.1,0,0,165,25.9,,,,ABI
24.5,17.2,30.6,9.9,0,147,25.9,,,,ABI
22.8,19.4,31.1,0,0,,23.8,,1008.2,,ABI
25.7,18.3,33.9,0.3,0,144,22.7,,,,ABI
23.2,16.1,30,17.3,0,,14,,1008,,ABI
19.1,13.3,21.7,0,0,28,15.5,,1017.3,,ABI
16.1,12.2,18.3,9.1,0,85,12.6,,1022.2,,ABI
17.9,16.1,23.3,6.1,0,,22,,,,ABI
21.8,18.3,27.8,0,0,169,20.5,,1014.2,,ABI
22.8,17.2,28.3,3.8,0,171,23.4,,1010.4,,ABI
23.3,17.2,30,20.1,0,160,25.9,,,,ABI
22.4,15.6,30,0,0,,9,,1011.9,,ABI
24.3,18.3,31.7,0.3,0,143,16.2,,1016,,ABI
23.6,18.9,27.8,11.7,0,,22.7,,1012.5,,ABI
20.1,13.9,23.3,0.8,0,43,20.2,,,,ABI
14,11.7,17.8,0.8,0,36,16.2,,,,ABI
16.7,13.9,23.3,0,0,140,18,,1017.6,,ABI
23.6,18.3,29.4,1,0,163,25.2,,1012.8,,ABI
21.4,17.8,27.8,1.8,0,,19.4,,1009,,ABI
20.8,15,23.3,18,0,172,17.6,,,,ABI
22.5,15.6,32.8,0,0,190,23,,1011.3,,ABI
24.5,18.3,32.2,0,0,157,19.8,,,,ABI
25,17.2,30.6,23.6,0,,20.2,,1014,,ABI
20.5,16.7,29.4,0.3,0,,10.8,,1012.5,,ABI
21.3,16.7,23.9,10.9,0,,16.9,,1017.5,,ABI
20.7,14.4,27.8,0,0,,6.1,,1018.5,,ABI
23.3,17.2,30.6,0,0,,14,,1015.8,,ABI
24.5,18.3,30.6,0.3,0,165,19.1,,1013.1,,ABI
25.9,20.6,31.7,0,0,167,24.8,,1010,,ABI
26,20,31.7,0,0,160,20.5,,1012.1,,ABI
25.8,20,31.7,0,0,,16.2,,1014.6,,ABI
25.2,18.9,32.2,0,0,159,15.5,,1014.3,,ABI
26.1,20,32.2,0,0,167,15.5,,1012.6,,ABI
26.8,21.1,34.4,0,0,,11.2,,1013.6,,ABI
27.6,21.1,34.4,0,0,,10.1,,1012,,ABI
28.2,22.2,35.6,0,0,171,15.8,,1008.9,,ABI
28.1,21.7,34.4,0,0,169,24.1,,1006.2,,ABI
27.7,22.8,32.8,0,0,163,23,,1006.9,,ABI
28.4,21.7,33.9,0,0,149,23,,1008.3,,ABI
25.6,18.9,33.3,9.1,0,152,20.9,,1009.1,,ABI
25.5,21.1,31.7,40.1,0,,10.8,,,,ABI
23.6,21.7,29.4,29.7,0,53,13.7,,,,ABI
24.4,21.7,30,1.8,0,,13,,,,ABI
26.5,20.6,34.4,0,0,,6.5,,1012.7,,ABI
27.7,22.2,32.2,0,0,187,14.8,,1014,,ABI
26.3,21.1,31.7,0,0,179,22,,1013.4,,ABI
26.8,22.2,32.8,0,0,171,22.3,,,,ABI
27.1,21.7,33.3,0,0,177,24.1,,1015.6,,ABI
26.8,21.7,32.8,0,0,,16.2,,,,ABI
26.7,21.1,32.8,0,0,160,16.6,,1018.5,,ABI
27.5,22.2,34.4,0,0,175,18.4,,1016,,ABI
28.4,22.8,34.4,0,0,,13,,1013.6,,ABI
26.8,21.1,32.8,0.5,0,,11.9,,1016.1,,ABI
26.2,17.8,34.4,0,0,,9,,1015.6,,ABI
27.9,20.6,35.6,0,0,,13.7,,1013.3,,ABI
27.2,20,33.9,10.4,0,,11.5,,1014.5,,ABI
26.4,21.7,33.9,0,0,192,20.9,,,,ABI
27,21.1,33.3,0,0,190,19.1,,1012.5,,ABI
27.7,23.3,32.8,0,0,183,18,,1012.6,,ABI
28,22.8,34.4,0,0,,15.5,,1012.5,,ABI
28.6,23.3,34.4,0,0,174,23,,1012.6,,ABI
29.2,24.4,35,0,0,171,24.5,,,,ABI
24.8,20.6,27.8,209.8,0,,11.5,,,,ABI
22.5,19.4,28.3,0,0,,13,,1013.7,,ABI
26.3,23.3,31.7,0,0,167,21.2,,1013.8,,ABI
26.7,21.1,32.2,0,0,165,19.4,,1015.4,,ABI
26.9,21.1,33.3,0,0,172,17.6,,1017.2,,ABI
27.7,21.7,33.9,0,0,189,16.9,,1015.8,,ABI
28.8,23.3,35,0,0,191,16.6,,1011.6,,ABI
28.7,22.8,35.6,0,0,,15.5,,1009.4,,ABI
28.1,22.2,33.9,0,0,167,15.8,,1010.7,,ABI
28.1,21.7,35.6,0,0,170,17.6,,1011.5,,ABI
28.7,22.8,35,0,0,172,20.5,,1011,,ABI
29.7,23.9,36.1,0,0,172,20.2,,1011.8,,ABI
29.8,23.9,35.6,0,0,,16.6,,1012.9,,ABI
30.1,24.4,36.7,0,0,165,16.6,,1011.3,,ABI
29.8,25,36.1,0,0,,15.1,,1009.6,,ABI
30.3,25.6,36.7,0,0,,18,,1009.4,,ABI
30.4,25,36.7,0,0,170,18,,1011.4,,ABI
30,24.4,36.7,0,0,167,16.2,,1013.2,,ABI
29.7,23.3,36.7,0,0,,15.5,,1012.2,,ABI
30.3,23.3,37.2,0,0,,16.2,,1010.5,,ABI
31.2,25,36.7,0,0,149,18.4,,1010.2,,ABI
30.6,24.4,37.2,0,0,157,17.6,,1011.1,,ABI
30.8,24.4,38.3,0,0,,12.2,,1014.1,,ABI
30.5,23.9,38.3,1,0,,11.2,,1016.4,,ABI
30.8,23.9,38.9,0,0,,11.9,,1016,,ABI
28.1,23.3,34.4,0,0,94,13.3,,1015.1,,ABI
29.6,23.9,36.7,0,0,,14.4,,1011.7,,ABI
30.1,24.4,36.7,0,0,,15.5,,1010.4,,ABI
30.1,23.3,36.7,0,0,170,15.5,,1011.2,,ABI
31.2,25.6,38.9,0,0,,16.9,,1011,,ABI
32.1,26.1,38.9,0,0,184,19.4,,1009.4,,ABI
31.8,25.6,38.9,0,0,177,16.9,,1009.1,,ABI
31.2,23.3,39.4,0,0,163,19.1,,1009.2,,ABI
31.8,24.4,40,0,0,168,18.7,,1010.5,,ABI
31.7,24.4,38.9,0,0,,13.7,,1011.8,,ABI
31.2,23.3,38.9,0,0,106,10.8,,1015.2,,ABI
31.7,25.6,38.3,0,0,84,13,,1017.1,,ABI
30.1,22.2,38.3,0,0,,9.4,,1015.5,,ABI
31.2,24.4,38.3,0.3,0,139,15.5,,1014.3,,ABI
28.6,22.2,35.6,3.8,0,,12.2,,1015,,ABI
28.4,20,36.1,0,0,,12.2,,1013.5,,ABI
28.6,22.8,36.1,0,0,154,14.8,,1011.9,,ABI
29.3,23.9,37.2,0,0,172,19.4,,1007.2,,ABI
28.4,15.6,31.7,11.4,0,56,22,,1009.2,,ABI
20.6,16.7,27.8,0,0,85,14,,1014.4,,ABI
24.7,20,34.4,0,0,151,21.6,,1011.4,,ABI
28.9,23.3,37.2,0,0,167,22,,1009.9,,ABI
29.8,22.2,36.1,0,0,,16.9,,1013.4,,ABI
25.3,19.4,35.6,0,0,,10.8,,,,ABI
29.4,21.1,38.9,0.3,0,,10.8,,1016.4,,ABI
26.1,18.9,35.6,0,0,,9.7,,1017.9,,ABI
28.7,21.7,36.7,0,0,154,13.3,,1015.6,,ABI
29.1,21.7,37.2,0,0,170,19.8,,1012.4,,ABI
28.3,21.7,32.2,0,0,210,14.4,,1014.7,,ABI
25.4,20,34.4,0,0,,10.4,,1014.4,,ABI
27.4,20.6,34.4,0,0,174,15.8,,1013.2,,ABI
27.9,22.2,34.4,0,0,159,18.4,,1013.7,,ABI
27.9,21.1,35,0,0,155,16.9,,1014,,ABI
27.9,21.7,34.4,0,0,,16.6,,1011.6,,ABI
28.4,22.2,35.6,0,0,,17.3,,1010.9,,ABI
29.3,23.3,36.1,0,0,,16.9,,1012.2,,ABI
29.9,23.3,37.2,0,0,155,14.8,,1012.4,,ABI
29.6,22.2,37.2,0,0,157,14.4,,1011.7,,ABI
30.2,22.8,37.8,0,0,170,16.2,,1009.6,,ABI
28.9,21.7,31.7,17.8,0,169,12.2,,,,ABI
25.3,21.1,33.9,0,0,,11.5,,1012.2,,ABI
26.7,20.6,32.8,0.8,0,72,11.5,,,,ABI
24.1,18.3,29.4,0,0,88,11.5,,1017.8,,ABI
24.6,16.7,33.3,1.8,0,164,24.5,,1013.5,,ABI
26.7,20,33.9,0,0,169,27.4,,1012.5,,ABI
25.2,16.7,33.3,0,0,162,19.4,,1014.2,,ABI
27.3,21.1,34.4,0,0,164,24.5,,1014.3,,ABI
28.3,22.8,35,0,0,175,22.7,,1011.8,,ABI
28.9,22.8,36.1,0,0,177,21.2,,1008.8,,ABI
27.4,22.8,31.1,0,0,70,11.9,,1012.7,,ABI
25.6,20.6,30.6,3,0,,10.1,,1014.8,,ABI
24.6,19.4,33.9,0,0,153,14.8,,1013.9,,ABI
27.3,21.7,34.4,0,0,164,19.4,,1014.5,,ABI
26.1,18.9,33.3,0,0,147,16.9,,1014.9,,ABI
25.6,18.9,32.2,0,0,,11.5,,1015.6,,ABI
25.4,19.4,33.3,0,0,,9,,1017.1,,ABI
24.2,18.3,32.2,4.3,0,,8.3,,1014.8,,ABI
22.6,16.1,31.7,0,0,,7.9,,1012.4,,ABI
24,16.1,32.2,0,0,111,10.8,,1010.8,,ABI
23.8,15,32.2,0,0,,7.9,,1012.8,,ABI
24.2,16.1,32.2,0,0,,7.9,,1015.8,,ABI
25.4,18.9,33.3,0,0,134,14,,1016,,ABI
21.2,14.4,26.7,0.3,0,75,12.6,,1016.4,,ABI
20.3,12.8,28.3,0,0,,13.7,,1011.9,,ABI
20.2,12.8,28.9,0,0,,10.8,,1015,,ABI
21.2,12.2,25.6,0,0,51,10.4,,1018.3,,ABI
18.8,9.4,31.1,0,0,,6.8,,1019.3,,ABI
22.8,15.6,31.1,0,0,127,14.8,,1016.6,,ABI
24.2,18.3,30,0.5,0,140,12.2,,1015.7,,ABI
21.8,18.3,28.3,0.3,0,351,10.4,,1020.1,,ABI
21.3,13.9,30,0,0,,6.8,,1020.9,,ABI
24.3,17.8,34.4,0,0,201,19.8,,1011.2,,ABI
26.6,16.1,32.8,0,0,314,23.8,,1008.4,,ABI
21.2,8.3,33.3,0,0,,6.5,,1016.3,,ABI
23.7,14.4,34.4,0,0,181,16.6,,1015.8,,ABI
26.1,20,34.4,0,0,178,19.1,,1015.2,,ABI
22.4,13.9,28.3,0,0,54,12.6,,1021.8,,ABI
19.9,11.7,28.9,0,0,,12.2,,1023.9,,ABI
21.1,14.4,28.9,0,0,152,22,,1023.3,,ABI
20.2,11.7,28.9,0,0,161,21.2,,1019.7,,ABI
22.2,16.1,28.9,0,0,167,22,,1015.7,,ABI
21.5,17.2,28.9,0.3,0,134,25.6,,1015.9,,ABI
20,16.1,22.8,82,0,,19.1,,,,ABI
18.3,16.7,22.8,54.9,0,,7.9,,,,ABI
16.9,12.8,19.4,1.3,0,11,23.4,,,,ABI
14.1,8.3,20,0,0,355,19.8,,1021.4,,ABI
12.5,4.4,21.1,0,0,,8.6,,1018.3,,ABI
15.5,6.7,28.3,0,0,,10.8,,1010.4,,ABI
16.8,10,21.7,0,0,301,18.4,,1011.6,,ABI
15.9,9.4,25.6,0,0,146,16.6,,1010.7,,ABI
17.8,13.9,21.7,66.5,0,116,10.8,,,,ABI
17.6,10.6,21.7,1.5,0,,13.7,,,,ABI
14.6,8.3,22.8,0,0,,5.4,,1014.8,,ABI
16.7,8.9,27.2,0,0,172,14.8,,1013,,ABI
18.3,12.2,27.2,0,0,159,19.4,,1013,,ABI
19.2,15.6,23.3,0,0,169,25.9,,1012.8,,ABI
22.8,14.4,30,0,0,227,21.6,,,,ABI
15.7,6.1,21.7,0,0,,7.2,,1018.8,,ABI
15.1,9.4,18.9,6.4,0,,14,,1023.8,,ABI
11.7,5.6,17.8,0,0,,8.6,,1024.3,,ABI
14.1,9.4,21.1,0,0,165,14.4,,1018,,ABI
17.2,13.9,23.3,0,0,194,22,,1013.3,,ABI
20.5,7.2,22.8,0,0,,21.6,,1010.9,,ABI
11.6,2.2,18.9,0,0,,8.6,,1023.6,,ABI
13.1,8.9,18.9,0,0,,11.9,,1024.7,,ABI
11.9,9.4,14.4,0.3,0,158,19.1,,1023.9,,ABI
12.8,10,16.7,6.6,0,166,24.8,,1018.9,,ABI
17.7,16.1,22.8,0,0,173,31.7,,,,ABI
15.6,4.4,22.2,10.4,0,268,23.4,,,,ABI
10.6,3.3,19.4,0,0,207,15.5,,1008.3,,ABI
11.4,5.6,17.8,0,0,,12.2,,1019,,ABI
12.2,3.9,22.8,0,0,,15.8,,1015.1,,ABI
10.2,-2.1,16.1,0.3,0,,26.3,,1024.9,,ABI
3.4,-4.3,13.3,0,0,183,12.6,,1025,,ABI
7.5,0,17.8,0,0,169,15.8,,1022,,ABI
13.2,8.9,19.4,0,0,182,27.7,,1015.9,,ABI
17.9,14.4,24.4,0,0,178,28.4,,1013.5,,ABI
18.6,7.8,20,7.1,0,163,25.9,,,,ABI
6.3,0,7.8,14.5,0,358,26.6,,,,ABI
0.3,-0.5,1.1,21.1,0,344,20.2,,,,ABI
1.4,0.6,3.9,29.2,0,,10.8,,1022.3,,ABI
4.7,3.3,11.1,0,0,,7.9,,1017.5,,ABI
6.6,1.7,12.8,0,0,,9.4,,,,ABI
6.4,0.6,14.4,0,0,,12.2,,1022.8,,ABI
7.3,0.6,17.2,0,0,170,11.5,,1026.9,,ABI
8.6,1.7,16.1,0,0,152,17.6,,1028.2,,ABI
9.7,5,18.3,0,0,176,22,,1026.4,,ABI
11.1,2.8,16.7,0,0,325,11.2,,1029.8,,ABI
8.9,0.6,19.4,0,0,186,14.4,,1023.4,,ABI
13.3,7.8,24.4,0,0,,13.7,,1014,,ABI
12.2,3.3,21.1,0,0,,11.2,,1014.4,,ABI
15.3,5.6,22.8,0,0,221,15.8,,1008.6,,ABI
14.9,6.1,28.3,0,0,178,18,,1006,,ABI
18.2,8.9,22.8,3,0,165,26.3,,1003.3,,ABI
11.6,6.7,12.8,3.3,0,,22,,1003,,ABI
10.7,2.8,21.7,0,0,202,15.5,,1005.3,,ABI
13.6,6.1,18.3,0,0,240,15.1,,1005.4,,ABI
6.9,-1,11.1,0,0,322,12.2,,1014.6,,ABI
4.6,-2.1,13.3,0,0,239,20.2,,1018,,ABI
2.8,-5.5,13.3,0,0,,12.2,,1026,,ABI
9.8,5,18.3,0,0,183,25.6,,1024.2,,ABI
13.9,10.6,19.4,0,0,182,34.2,,1014.8,,ABI
14,6.1,20.6,0,0,237,12.2,,1013.6,,ABI
12.5,3.9,24.4,0,0,190,20.5,,1004.2,,ABI
18.1,11.1,22.8,0,0,239,23.4,,999,,ABI
13.9,5.6,19.4,0,0,,13,,1010.4,,ABI
9.4,1.1,17.8,0,0,,13.7,,,,ABI
15.4,2.8,22.8,1.5,0,125,29.5,,,,ABI
1.4,-1.6,3.3,41.9,0,358,39.6,,,,ABI
-0.7,-2.7,3.3,6.1,130,,22.7,,,,ABI
0.2,-4.3,7.8,0,50,129,10.4,,1016.4,,ABI
1.6,-1.6,6.7,0,0,,5,,,,ABI
0.9,-1.6,4.4,0,0,,9.4,,1027.7,,ABI
-4.7,-8.9,0,0,,230,22.5,,1022.9,,CMI
-1.1,-5.6,3.3,0.3,,,8.5,,1025.1,,CMI
2.1,1.1,3.9,,,,11,,,,CMI
-4,-11.7,1.1,,,279,29.7,,,,CMI
-12.8,-16.1,-10,,,259,18.9,,,,CMI
-11.1,-12.8,-10,,,325,17.4,,1029,,CMI
-16.4,-21.1,-10,,,302,30.3,,,,CMI
-14.2,-21.7,-5.6,,,211,30.3,,,,CMI
-13.5,-17.8,-8.3,,,281,28.3,,1029.3,,CMI
-10.8,-19.4,-4.4,0,,195,22.4,,1032,,CMI
-1.1,-4.4,0.6,,,183,16.3,,,,CMI
-4.5,-11.1,0.6,,,,22.4,,,,CMI
-11.6,-16.7,-8.3,0,,29,17.2,,1037,,CMI
-12.2,-18.3,-6.7,0,,,6.9,,1029.3,,CMI
-4.3,-11.1,2.2,0,,211,16.7,,1021.3,,CMI
-1.6,-7.2,3.3,0,,,11.8,,1021.1,,CMI
3.4,0.6,8.3,0,,196,25.1,,1010.9,,CMI
2.4,-1.1,6.1,,,,20.6,,,,CMI
1.5,-3.3,6.7,0,,,8,,1015.5,,CMI
2.2,-0.6,6.7,0,,257,13.4,,1013.9,,CMI
1.2,-0.6,2.8,0,,,17.1,,1019.4,,CMI
1,0,2.8,0,,,5.8,,,,CMI
-0.5,-3.3,0.6,0,,,8.2,,1021.9,,CMI
1.5,-2.8,7.2,0,,240,17.4,,1008.5,,CMI
1.1,-2.2,3.3,,,62,20,,1006.3,,CMI
-2.7,-3.9,-1.1,,,251,14.4,,,,CMI
-1.7,-5.6,0,,,,10.8,,,,CMI
-1.7,-7.2,2.8,0,,,20.5,,1022.1,,CMI
2.2,0.6,4.4,,,275,29.4,,1016.1,,CMI
-1.7,-5,1.1,0,,,14.2,,1031.8,,CMI
-0.5,-5.6,3.3,,,197,14.4,,1025.9,,CMI
-0.2,-5,1.1,,,,20.4,,,,CMI
-9.8,-11.7,-7.8,,,,23.5,,1022.3,,CMI
-3.1,-8.9,1.7,0,,194,19.6,,1021.8,,CMI
-3.7,-12.8,1.1,,,298,23.6,,,,CMI
-13,-18.3,-8.9,,,,10.9,,1032,,CMI
-3.3,-10.6,1.7,0,,180,19.2,,1023,,CMI
4.1,0,10,0,,185,21.9,,1010.7,,CMI
6.4,0.6,12.2,,,265,23.6,,1006.8,,CMI
-1.6,-2.8,0.6,0,,354,24.4,,1019.8,,CMI
-1,-2.8,2.2,0,,,11.3,,1022.7,,CMI
-0.4,-5,2.2,,,266,22.8,,1019.6,,CMI
-8.8,-12.2,-5,,,335,31.2,,1029.6,,CMI
-6.7,-13.3,-1.7,0,,,16.9,,1025.2,,CMI
-7.1,-15,-1.7,,,311,35.8,,1021.2,,CMI
-11.5,-16.1,-7.2,0,,31,15.9,,1033.3,,CMI
-9.7,-13.3,-6.1,,,,13.6,,1022.1,,CMI
-6.5,-15,-1.1,,,265,18.2,,,,CMI
-12.8,-16.7,-7.8,,,307,25.6,,,,CMI
-16.5,-20,-11.7,0,,326,19.1,,1029.9,,CMI
-11.9,-18.9,-6.7,,,144,24.4,,,,CMI
-4.1,-7.8,-0.6,,,,9.4,,,,CMI
-6.9,-13.3,-1.7,0,,322,24.5,,1030.9,,CMI
-16.1,-22.8,-10.6,0,,294,14.5,,1038.1,,CMI
-12,-24.4,-2.2,0,,219,24.2,,1017.5,,CMI
-5.5,-13.3,-1.1,,,,12.5,,1014.1,,CMI
-7.6,-12.8,-4.4,,,4,21.3,,1022.9,,CMI
-15.4,-21.1,-10.6,0,,,10,,1037.6,,CMI
-9.2,-15.6,-5,,,93,14,,1037.6,,CMI
-4.8,-8.9,-2.6,,,,5.8,,,,CMI
-7.6,-12.8,-3.3,0,,,9.5,,1032.2,,CMI
0.1,-3.9,2.2,,,194,22.3,,,,CMI
-6.4,-8.9,1.1,0,,320,23.6,,,,CMI
-12.6,-20.6,-9.4,0,,,16.3,,1033.4,,CMI
-11.5,-21.7,-3.9,0,,,21,,1031.2,,CMI
0.8,-5.6,3.9,0,,223,21.3,,1021.9,,CMI
,,,,,,,,,,CMI
2.6,-0.6,6.7,0,,101,10.8,,1021.7,,CMI
5.4,2.2,10.6,,,,7.9,,,,CMI
7,-0.6,17.2,0,,,11.3,,,,CMI
6.7,1.1,14.4,0,,83,18.1,,1029.5,,CMI
6.8,4.4,8.9,,,,11.2,,1021.2,,CMI
9.1,5,15,0,,,16.2,,1018.3,,CMI
8.8,0.6,17.2,0,,,15.2,,1023.3,,CMI
13.9,5.6,22.8,0,,220,19.5,,1015.7,,CMI
6.3,1.7,13.3,0,,9,29.3,,1022.5,,CMI
3,-2.2,7.2,0,,,7.5,,1026.5,,CMI
5.7,2.8,10,,,83,16.4,,1021.7,,CMI
5.6,3.9,8.9,,,,11.9,,1020,,CMI
8.5,1.7,16.1,0,,317,16.6,,,,CMI
5.9,1.7,11.7,0,,62,22.6,,1021.9,,CMI
0.8,-1.1,2.8,,,67,25.5,,,,CMI
1.8,-2.2,6.7,,,79,25.1,,1020.8,,CMI
7.1,4.4,8.9,,,260,19.2,,,,CMI
4.1,-0.6,8.3,,,334,19.6,,,,CMI
-0.2,-4.4,2.8,,,356,20,,,,CMI
-1.8,-8.9,3.9,0,,,8.7,,1026.2,,CMI
3.2,-4.4,9.4,,,183,23.7,,1019.2,,CMI
9.1,0,18.3,0,,257,17.9,,1017.7,,CMI
11.8,4.4,18.9,0,,299,21.4,,1012.7,,CMI
12.7,2.2,23.3,0,,150,20,,1016,,CMI
16,11.1,22.8,,,,24.9,,,,CMI
9.7,3.3,13.3,,,,21.5,,1014,,CMI
5.9,-3.9,15,0,,249,17.6,,1025.7,,CMI
10.3,0.6,19.4,0,,193,22.9,,1020.1,,CMI
13,10,17.2,,,167,17.8,,,,CMI
15.3,12.8,18.3,,,,12.3,,,,CMI
18.9,14,23.9,,,,19.5,,,,CMI
19.9,15.6,25,,,193,31.2,,,,CMI
11.3,5.6,18.9,0,,274,36.5,,1014,,CMI
9.2,0.6,17.2,0,,,10.3,,1023.9,,CMI
12.4,4.4,20,0,,135,16.6,,1019.3,,CMI
15.8,12.2,20,,,277,20.7,,1017,,CMI
14,10,18.9,0,,40,17.3,,1022.7,,CMI
14.9,7.2,21.7,,,80,25.7,,1020.5,,CMI
15,11.7,20,,,,8.9,,,,CMI
17.1,8.9,24.4,0,,,6.1,,,,CMI
19.2,11.7,26.7,0,,,11.9,,1015.5,,CMI
14.2,12.8,17.2,,,46,19.3,,1002.9,,CMI
10.1,6.1,14.4,,,253,32.2,,1000.7,,CMI
10.2,3.3,16.7,0,,257,29,,1007,,CMI
6.5,1.7,12.2,,,283,28.7,,1011.7,,CMI
7,-1.1,14.4,0,,,16.6,,1017.5,,CMI
10.5,1.1,17.2,,,,14.6,,1015.9,,CMI
9.7,7.2,11.1,,,80,26.1,,,,CMI
9.2,3.3,15,0,,25,20.9,,1013.4,,CMI
9.6,2.2,16.7,0,,11,21.4,,1018.4,,CMI
11,2.8,18.9,0,,,12.7,,1018.5,,CMI
13.3,5.6,21.1,,,,14.8,,1012.5,,CMI
10.5,5,14.4,,,22,19.5,,1014,,CMI
12.4,1.7,21.1,0,,,9.2,,1020.3,,CMI
18.1,10.6,25,0,,,11.4,,1018.2,,CMI
21.9,15,28.9,0,,183,25.7,,,,CMI
20.2,15.6,27.8,,,187,19.6,,1018.2,,CMI
23.1,16.1,30.6,0,,,16.7,,1020.5,,CMI
23.8,16.1,30.6,0,,158,15.2,,1019.5,,CMI
23.7,15,30.6,0,,172,20.4,,1016.4,,CMI
21.7,17.8,28.9,,,,15.2,,,,CMI
20.6,17.2,24.4,,,,10.6,,,,CMI
21.7,17.8,26.1,,,178,18.1,,1014.9,,CMI
18.3,12.8,22.8,,,210,24,,,,CMI
12.6,8.9,17.2,0,,269,23.3,,1020.9,,CMI
12.7,6.7,18.3,0,,40,16.1,,1028.5,,CMI
15.2,8.9,21.7,,,112,20.8,,1023.4,,CMI
20.8,16.1,28.3,,,205,18.4,,,,CMI
21.5,18.9,26.1,,,178,20.3,,,,CMI
23.2,19.4,27.8,0,,176,28.9,,,,CMI
22.9,14.4,28.9,,,251,21.2,,,,CMI
12,6.7,17.8,0,,335,19.1,,1022.9,,CMI
8.6,7.2,10,,,47,17.9,,1021.1,,CMI
12.4,7.2,18.9,,,306,17.2,,1020.2,,CMI
18,8.9,25.6,0,,,12.7,,1021.9,,CMI
21.4,14.4,27.2,0,,,12.6,,1024.7,,CMI
24.2,17.2,30.6,0,,152,24.9,,1018.2,,CMI
24.2,20,29.4,,,193,31.3,,,,CMI
21.8,19.4,25.6,,,182,27.8,,1012.8,,CMI
22,17.8,27.2,,,247,21.4,,1016.4,,CMI
22.7,13.9,30,0,,114,15,,1020.4,,CMI
24.4,19.4,30,,,183,19.7,,1016.4,,CMI
19.4,11.1,23.9,,,,14.3,,,,CMI
11.5,9.4,13.9,13.8,,10,22.8,,,,CMI
15,11.7,19.4,0,,42,15.9,,1021.4,,CMI
16.9,11.1,22.8,0,,,13.1,,1019.9,,CMI
18.7,11.7,25,0,,,10.9,,1017,,CMI
21.4,15,27.2,0,,191,12.7,,1016.4,,CMI
22.7,15.6,30,0,,,12.4,,,,CMI
19.6,13.3,26.7,0,,62,13.6,,1017.9,,CMI
23.8,16.7,31.7,16.6,,177,22.5,,1010.6,,CMI
22.1,18.9,27.8,,,232,21.5,,,,CMI
23.3,15.6,30,0,,,8.5,,,,CMI
25.9,20,32.8,0,,208,18.5,,1008.9,,CMI
26.6,20,31.7,,,,15.6,,1009.8,,CMI
25.4,20.6,30,,,,17.7,,,,CMI
25.2,21.1,28.9,,,,14.6,,,,CMI
,,,,,,,,,,CMI
25.1,22.2,29.4,,,,16.1,,1014.7,,CMI
23.3,20,26.7,,,36,12.6,,,,CMI
21.6,17.8,25,,,174,13.8,,1016.2,,CMI
23,20.6,27.8,,,,14.9,,,,CMI
21,18.3,23.3,,,,15.6,,,,CMI
23.3,20,27.2,0,,,14.5,,,,CMI
23.5,20,27.8,,,258,14.5,,1013.7,,CMI
25.9,21.7,30,,,,,,,,CMI
24.2,19.4,27.2,0,,312,15.8,,1016.1,,CMI
20.2,17.2,23.3,,,,7.8,,,,CMI
22.9,19.4,26.7,,,,12.4,,,,CMI
20.9,18.9,22.2,,,,8.9,,,,CMI
19.8,15.6,24.4,0,,,17,,1013.8,,CMI
19.4,13.3,24.4,,,218,11.3,,,,CMI
21.2,17.8,25.6,0.3,,,11.2,,1008.7,,CMI
22.4,18.3,27.2,,,,9.9,,1010.1,,CMI
